loyalty number,year,month,flights booked,flights with companions,total flights,distance,points accumulated,points redeemed,dollar cost points redeemed
865406,2018,7,21,5,26,4836,483.0,0,0
867327,2018,7,17,9,26,5642,564.0,0,0
873045,2018,7,18,9,27,3375,337.0,0,0
874939,2018,7,20,11,31,3162,316.0,0,0
875657,2018,7,20,8,28,5292,529.0,0,0
876326,2018,7,19,9,28,3556,355.0,0,0
877384,2018,7,18,10,28,2828,282.0,0,0
877630,2018,7,19,7,26,4680,468.0,0,0
879185,2018,7,21,6,27,3321,332.0,0,0
880065,2018,7,18,9,27,5211,521.0,0,0
881157,2018,7,20,7,27,4806,480.0,0,0
881198,2018,7,21,8,29,2929,292.0,0,0
882725,2018,7,18,11,29,5307,530.0,0,0
883574,2018,7,19,9,28,5264,526.0,0,0
885888,2018,7,17,11,28,1932,193.0,0,0
890051,2018,7,15,11,26,4082,408.0,0,0
891012,2018,7,19,11,30,3120,312.0,0,0
891516,2018,7,17,9,26,2106,210.0,0,0
896790,2018,7,20,7,27,4347,434.0,0,0
904992,2018,7,19,11,30,5430,543.0,0,0
906267,2018,7,20,9,29,5191,519.0,0,0
907157,2018,7,17,10,27,4293,429.0,0,0
909845,2018,7,18,9,27,5859,585.0,0,0
911668,2018,7,18,8,26,3588,358.0,0,0
914609,2018,7,20,7,27,4617,461.0,0,0
917585,2018,7,16,10,26,1976,197.0,0,0
917725,2018,7,21,7,28,2716,271.0,0,0
917798,2018,7,19,8,27,3294,329.0,0,0
924089,2018,7,18,10,28,5964,596.0,0,0
925978,2018,7,19,8,27,2430,243.0,0,0
926250,2018,7,17,11,28,2352,235.0,0,0
929880,2018,7,20,9,29,6061,606.0,0,0
930718,2018,7,17,11,28,2044,204.0,0,0
932526,2018,7,17,10,27,3780,378.0,0,0
935235,2018,7,16,10,26,3900,390.0,0,0
938603,2018,7,20,8,28,4704,470.0,0,0
939094,2018,7,16,10,26,2860,286.0,0,0
814748,2018,6,20,6,26,3458,345.0,0,0
939571,2018,7,19,10,29,5568,556.0,0,0
939683,2018,7,20,9,29,5191,519.0,0,0
945014,2018,7,20,9,29,5452,545.0,0,0
947763,2018,7,18,9,27,3699,369.0,0,0
948053,2018,7,19,8,27,2106,210.0,0,0
950437,2018,7,18,9,27,2538,253.0,0,0
950467,2018,7,20,8,28,5432,543.0,0,0
959059,2018,7,18,8,26,1638,163.0,0,0
960629,2018,7,19,8,27,5805,580.0,0,0
969626,2018,7,21,8,29,2233,223.0,0,0
969933,2018,7,18,10,28,3024,302.0,0,0
971164,2018,7,21,9,30,5670,567.0,0,0
971370,2018,7,19,9,28,2772,277.0,0,0
972298,2018,7,21,11,32,3040,304.0,0,0
974606,2018,7,18,10,28,5516,551.0,0,0
975387,2018,7,18,8,26,3770,377.0,0,0
975614,2018,7,18,8,26,6006,600.0,0,0
976513,2018,7,21,7,28,5712,571.0,0,0
977274,2018,7,18,10,28,3220,322.0,0,0
978484,2018,7,18,10,28,1848,184.0,0,0
979983,2018,7,21,9,30,5880,588.0,0,0
980478,2018,7,19,7,26,5538,553.0,0,0
610432,2017,8,18,9,27,2376,237.0,468,38
950403,2017,12,17,9,26,2288,228.0,445,36
988345,2018,7,21,10,31,3472,347.0,0,0
354547,2018,12,17,9,26,2288,228.0,445,36
989148,2018,7,16,10,26,2626,262.0,0,0
989802,2018,7,21,7,28,4284,428.0,0,0
459164,2018,7,21,11,32,2784,278.0,513,42
615411,2017,6,20,10,30,2640,264.0,500,40
995527,2018,7,18,8,26,2236,223.0,0,0
329364,2018,6,20,10,30,2640,264.0,500,40
817070,2017,6,17,10,27,3807,380.0,674,54
106936,2018,8,18,9,27,1782,178.0,0,0
128156,2018,8,18,8,26,4602,460.0,0,0
139135,2018,8,17,9,26,2028,202.0,0,0
145322,2018,8,18,9,27,4995,499.0,0,0
146086,2018,8,18,9,27,2943,294.0,0,0
154194,2018,8,18,8,26,4550,455.0,0,0
155488,2018,8,17,9,26,4628,462.0,0,0
157766,2018,8,17,9,26,1872,187.0,0,0
193564,2018,8,17,9,26,2366,236.0,0,0
196016,2018,8,17,9,26,1664,166.0,0,0
205671,2018,8,17,9,26,1872,187.0,0,0
822727,2017,8,18,9,27,1701,170.0,421,34
216040,2018,8,17,9,26,4836,483.0,0,0
217204,2018,8,18,9,27,1836,183.0,0,0
221205,2018,8,17,9,26,4680,468.0,0,0
235629,2018,8,18,9,27,2079,207.0,0,0
249813,2018,8,17,9,26,2912,291.0,0,0
257391,2018,8,17,9,26,4836,483.0,0,0
261044,2018,8,17,9,26,3068,306.0,0,0
265317,2018,8,18,9,27,1755,175.0,0,0
266640,2018,8,18,8,26,4160,416.0,0,0
267306,2018,8,18,9,27,3213,321.0,0,0
283338,2018,8,18,9,27,1728,172.0,0,0
285335,2018,8,17,9,26,4420,442.0,0,0
289294,2018,8,18,8,26,4264,426.0,0,0
291148,2018,8,18,9,27,4077,407.0,0,0
299830,2018,8,18,9,27,3213,321.0,0,0
638733,2018,7,18,9,27,2457,245.0,525,42
305807,2018,8,18,9,27,5589,558.0,0,0
306676,2018,8,18,9,27,3888,388.0,0,0
309639,2018,8,18,9,27,4023,402.0,0,0
311619,2018,8,17,9,26,3224,322.0,0,0
318285,2018,8,18,8,26,3276,327.0,0,0
322501,2018,8,18,9,27,2673,267.0,0,0
329300,2018,8,18,8,26,3380,338.0,0,0
330433,2018,8,18,9,27,3051,305.0,0,0
330562,2018,8,17,9,26,2132,213.0,0,0
348672,2018,8,18,9,27,5157,515.0,0,0
355578,2018,8,18,8,26,2990,299.0,0,0
367961,2018,8,18,9,27,3159,315.0,0,0
368523,2018,8,17,9,26,2886,288.0,0,0
369739,2018,8,17,9,26,4446,444.0,0,0
370450,2018,8,18,9,27,4968,496.0,0,0
384744,2018,8,17,9,26,2964,296.0,0,0
387307,2018,8,17,9,26,3276,327.0,0,0
387455,2018,8,17,9,26,4342,434.0,0,0
387506,2018,8,18,9,27,1998,199.0,0,0
391402,2018,8,18,8,26,1976,197.0,0,0
394941,2018,8,18,9,27,3915,391.0,0,0
401722,2018,8,17,9,26,2080,208.0,0,0
403507,2018,8,18,9,27,5346,534.0,0,0
279580,2017,6,20,9,29,2581,258.0,526,43
166175,2018,7,21,10,31,2728,272.0,540,44
409741,2018,8,18,9,27,5319,531.0,0,0
939932,2018,8,18,9,27,2403,240.0,492,40
418793,2018,8,18,9,27,4833,483.0,0,0
423978,2018,8,17,9,26,2418,241.0,0,0
424208,2018,8,18,9,27,2133,213.0,0,0
426384,2018,8,18,8,26,4992,499.0,0,0
427036,2018,8,17,9,26,3432,343.0,0,0
469718,2018,8,18,8,26,1898,189.0,0,0
473758,2018,8,18,8,26,4238,423.0,0,0
910391,2018,7,20,6,26,2782,278.0,765,62
482528,2018,8,18,9,27,2538,253.0,0,0
495168,2018,8,18,9,27,4887,488.0,0,0
497861,2018,8,18,9,27,4617,461.0,0,0
833679,2017,7,17,9,26,5330,533.0,0,0
507281,2018,8,18,9,27,4698,469.0,0,0
514235,2018,8,18,9,27,4617,461.0,0,0
521684,2018,8,18,9,27,4617,461.0,0,0
524234,2018,8,18,9,27,2430,243.0,0,0
525612,2018,8,18,8,26,1638,163.0,0,0
556266,2018,8,17,9,26,1690,169.0,0,0
316290,2018,6,16,10,26,2730,273.0,746,60
566957,2018,8,18,9,27,3051,305.0,0,0
567070,2018,8,18,8,26,1690,169.0,0,0
571670,2018,8,17,9,26,2418,241.0,0,0
582674,2018,8,18,9,27,3915,391.0,0,0
584458,2018,8,18,9,27,2349,234.0,0,0
604783,2018,8,18,9,27,4698,469.0,0,0
609072,2018,8,17,9,26,5122,512.0,0,0
609730,2018,8,18,9,27,5562,556.0,0,0
773598,2017,7,17,11,28,2744,274.0,702,57
881846,2017,6,16,10,26,2600,260.0,682,55
622975,2018,8,17,9,26,3588,358.0,0,0
627502,2018,8,18,9,27,3942,394.0,0,0
663213,2018,8,18,9,27,2052,205.0,0,0
663416,2018,8,18,9,27,2997,299.0,0,0
668510,2018,8,18,9,27,3672,367.0,0,0
675405,2018,8,18,9,27,3294,329.0,0,0
682707,2018,8,18,9,27,3321,332.0,0,0
685171,2018,8,17,9,26,3692,369.0,0,0
686196,2018,8,18,9,27,2727,272.0,0,0
705490,2018,8,17,9,26,4810,481.0,0,0
711864,2018,8,18,9,27,4806,480.0,0,0
744528,2018,8,18,9,27,5508,550.0,0,0
747315,2018,8,17,9,26,5356,535.0,0,0
766886,2018,8,18,9,27,2349,234.0,0,0
769623,2018,8,18,9,27,4212,421.0,0,0
790346,2018,8,18,9,27,3564,356.0,0,0
798216,2018,8,17,9,26,1664,166.0,0,0
801176,2018,8,18,9,27,5535,553.0,0,0
802206,2018,8,18,9,27,5022,502.0,0,0
802425,2018,8,18,9,27,2619,261.0,0,0
821137,2018,8,18,9,27,4050,405.0,0,0
828735,2018,8,18,8,26,2262,226.0,0,0
831404,2018,8,17,9,26,1872,187.0,0,0
855400,2018,8,18,9,27,4185,418.0,0,0
433172,2018,7,19,7,26,2184,218.0,455,37
857708,2018,8,18,9,27,5049,504.0,0,0
406411,2017,7,16,11,27,2295,229.0,494,40
883489,2018,8,18,9,27,5130,513.0,0,0
884909,2018,8,18,9,27,2403,240.0,0,0
894099,2018,8,18,9,27,2484,248.0,0,0
902852,2018,8,17,9,26,2834,283.0,0,0
903359,2018,8,17,9,26,2834,283.0,0,0
921357,2018,8,18,8,26,3848,384.0,0,0
951941,2018,8,18,9,27,3726,372.0,0,0
965674,2018,8,17,9,26,5096,509.0,0,0
968034,2018,8,18,9,27,3780,378.0,0,0
969689,2018,8,18,9,27,2133,213.0,0,0
845947,2018,6,19,9,28,5488,548.0,0,0
973485,2018,8,18,9,27,5616,561.0,0,0
973951,2018,8,17,9,26,4160,416.0,0,0
996794,2018,8,18,9,27,2997,299.0,0,0
851021,2017,6,17,10,27,4374,437.0,0,0
857353,2018,7,21,5,26,2730,273.0,847,68
851499,2018,6,20,10,30,2010,201.0,807,65
875560,2018,6,17,10,27,2322,232.0,527,43
931183,2017,8,18,9,27,2646,264.0,762,61
101487,2017,6,20,6,26,2470,247.0,700,56
254361,2018,6,20,6,26,2470,247.0,700,56
202055,2018,7,21,7,28,2632,263.0,720,58
506252,2018,12,17,9,26,2158,215.0,490,40
428536,2017,6,19,10,29,2436,243.0,551,45
411420,2017,8,18,9,27,2268,226.0,516,42
642002,2018,8,18,9,27,2268,226.0,516,42
802200,2018,7,20,11,31,2573,257.0,566,46
857912,2018,6,18,9,27,2538,253.0,0,0
859508,2018,7,19,7,26,4810,481.0,531,43
540548,2018,7,16,11,27,2349,234.0,597,48
868830,2017,7,21,10,31,6014,601.0,0,0
626149,2017,7,21,5,26,2340,234.0,646,52
429238,2017,6,17,9,26,2132,213.0,498,40
520428,2017,7,18,10,28,2268,226.0,511,41
193824,2017,6,20,8,28,2548,254.0,726,59
224384,2018,6,20,8,28,2548,254.0,726,59
392619,2018,7,21,9,30,2700,270.0,747,60
945996,2017,8,18,8,26,2366,236.0,678,55
485845,2018,7,17,9,26,2106,210.0,490,40
883468,2017,7,19,11,30,1950,195.0,0,0
883505,2018,7,20,7,27,1701,170.0,0,0
346205,2017,7,20,6,26,2054,205.0,471,38
402918,2018,6,20,7,27,2295,229.0,655,53
948662,2017,7,15,11,26,2054,205.0,511,41
682840,2018,7,15,11,26,2054,205.0,511,41
448147,2017,7,20,8,28,2380,238.0,724,58
330040,2018,7,20,10,30,2550,255.0,796,64
312863,2018,7,18,8,26,2158,215.0,648,52
907077,2017,7,16,10,26,5278,527.0,0,0
614379,2017,6,20,7,27,2052,205.0,477,39
510505,2018,6,20,7,27,2052,205.0,477,39
385190,2017,7,16,10,26,2054,205.0,535,43
769521,2018,7,17,9,26,2106,210.0,644,52
960708,2017,7,21,6,27,2268,226.0,752,61
547802,2017,7,21,8,29,2494,249.0,863,70
924787,2017,7,17,9,26,1924,192.0,0,0
931247,2017,7,21,10,31,6262,626.0,0,0
258408,2017,6,20,8,28,2184,218.0,652,53
974114,2018,7,21,9,30,2340,234.0,670,54
632199,2017,8,18,8,26,2028,202.0,609,49
874161,2018,8,18,8,26,2028,202.0,609,49
941092,2018,6,18,8,26,5850,585.0,0,0
617484,2018,7,19,7,26,2028,202.0,663,54
983822,2018,7,18,8,26,1950,195.0,564,46
585853,2017,7,18,10,28,2184,218.0,748,60
439013,2018,7,18,10,28,2184,218.0,748,60
192994,2018,6,17,9,26,2054,205.0,728,59
942926,2018,6,16,10,26,3198,319.0,0,0
199478,2017,12,17,9,26,1794,179.0,427,35
713085,2018,7,21,11,32,2208,220.0,492,40
480760,2017,8,18,9,27,1890,189.0,449,36
438199,2017,7,18,10,28,2128,212.0,806,65
840326,2017,6,17,9,26,2002,200.0,784,63
450150,2018,6,17,9,26,2002,200.0,784,63
951879,2018,6,20,9,29,4234,423.0,0,0
598711,2018,7,20,6,26,2028,202.0,868,70
328576,2017,7,19,11,30,2130,213.0,627,51
234588,2018,8,17,9,26,1846,184.0,570,46
855384,2018,7,19,10,29,2088,208.0,730,59
135076,2018,6,18,9,27,1971,197.0,710,57
283929,2017,7,19,9,28,2100,210.0,863,70
168302,2018,12,17,9,26,4472,447.0,0,0
836343,2017,7,20,10,30,2040,204.0,559,45
681887,2018,7,20,10,30,2040,204.0,559,45
256360,2018,12,17,9,26,2054,205.0,0,0
315848,2018,12,17,9,26,3198,319.0,0,0
976423,2017,6,18,9,27,2997,299.0,0,0
976423,2018,7,19,8,27,4023,402.0,0,0
976423,2018,8,17,9,26,3484,348.0,0,0
351296,2018,12,17,9,26,2262,226.0,0,0
355331,2018,12,17,9,26,3900,390.0,0,0
356240,2018,12,17,9,26,3978,397.0,0,0
360240,2018,12,17,9,26,2912,291.0,0,0
360942,2018,12,17,9,26,3562,356.0,0,0
395511,2018,12,17,9,26,4654,465.0,0,0
416091,2018,12,17,9,26,2678,267.0,0,0
979639,2017,7,18,9,27,5751,575.0,0,0
492883,2018,12,17,9,26,2496,249.0,0,0
513661,2018,12,17,9,26,3172,317.0,0,0
519677,2018,12,17,9,26,2574,257.0,0,0
523170,2018,12,17,9,26,4576,457.0,0,0
527773,2018,12,17,9,26,2990,299.0,0,0
286551,2018,7,21,11,32,2144,214.0,831,67
708539,2018,12,17,9,26,1742,174.0,715,58
300964,2017,8,18,9,27,1809,180.0,754,61
537132,2017,6,20,10,30,2010,201.0,807,65
553061,2018,12,17,9,26,3718,371.0,0,0
537907,2018,7,20,8,28,1848,184.0,609,49
987612,2018,6,17,10,27,2862,286.0,0,0
987612,2018,7,16,11,27,5886,588.0,0,0
639613,2018,12,17,9,26,5044,504.0,0,0
654187,2018,12,17,9,26,3016,301.0,0,0
662045,2018,12,17,9,26,3146,314.0,0,0
387650,2017,12,17,9,26,1716,171.0,679,55
675516,2018,8,18,9,27,1782,178.0,715,58
704267,2018,12,17,9,26,4966,496.0,0,0
707146,2018,12,17,9,26,4394,439.0,0,0
909476,2017,7,20,10,30,1890,189.0,462,37
833783,2018,7,20,10,30,1890,189.0,462,37
742509,2018,6,19,9,28,1764,176.0,450,36
799781,2018,12,17,9,26,4082,408.0,0,0
826113,2018,12,17,9,26,1976,197.0,0,0
400979,2017,7,19,10,29,1885,188.0,794,64
996488,2018,8,17,9,26,1690,169.0,720,58
844125,2018,12,17,9,26,4732,473.0,0,0
884433,2018,7,21,5,26,1690,169.0,859,69
997710,2017,7,19,11,30,3900,390.0,0,0
883230,2018,12,17,9,26,4134,413.0,0,0
893057,2018,12,17,9,26,2054,205.0,0,0
894111,2018,12,17,9,26,2236,223.0,0,0
895185,2018,12,17,9,26,4108,410.0,0,0
909106,2018,12,17,9,26,3978,397.0,0,0
910142,2018,12,17,9,26,4186,418.0,0,0
